"","G157","G158","G159","G162","G168","G171","G220","G221","G222","G230","G234","G235","G236","G237","G238","G253","G255","G306","G307","G310","G317","G318","G329","G331"
"A830018L16Rik",2225,2099,3142,1898,2635,2311,2667,1970,2944,2674,2342,2518,2473,1885,2708,2079,2890,2940,2748,2508,2374,2081,2477,2833
"Gm30898",35,52,47,36,34,26,48,39,58,33,37,21,41,13,45,23,56,51,36,32,24,39,33,28
"Sulf1",1029,1031,1256,945,996,920,1142,789,972,954,998,1121,929,828,1069,997,1277,1103,1249,961,1116,874,836,1028
"Slco5a1",336,285,414,235,285,690,488,873,812,388,472,191,546,253,302,267,397,395,323,772,348,327,287,268
"Ncoa2",2605,2680,3652,2416,3011,3206,3673,3298,3964,3216,2761,2680,3043,2213,3238,2274,3447,3594,3155,3673,2814,2396,3271,3345
"Tram1",484,477,796,491,609,690,667,665,820,585,522,547,525,304,667,380,528,739,645,736,631,495,689,606
"Lactb2",354,345,460,399,421,377,505,386,463,396,396,383,425,296,472,350,564,478,447,387,361,312,454,475
"Eya1",292,218,421,217,244,414,318,330,369,211,277,313,237,170,290,209,258,346,342,329,288,220,265,245
"Msc",10,16,22,18,19,31,16,24,24,25,19,18,20,7,24,17,21,8,19,33,19,20,17,7
"Gm9947",50,51,72,37,40,36,61,36,45,35,33,40,35,32,43,27,25,48,59,44,39,30,41,35
"Kcnb2",874,520,1017,427,474,1472,1252,2005,2130,609,878,426,819,300,405,315,449,640,483,1623,618,582,432,428
"Terf1",212,186,301,196,249,272,261,282,292,253,188,212,211,155,240,160,269,247,266,291,214,207,236,252
"Sbspon",22,18,23,15,30,38,42,30,38,20,32,15,16,22,18,17,20,20,20,35,20,16,14,28
"Rpl7",2019,2006,2821,2305,2527,2404,2533,2496,3047,2339,2054,2166,2293,1847,2639,1965,2942,3076,2917,2570,2318,1915,2749,2752
"Rdh10",217,275,274,307,377,268,262,258,279,310,276,306,307,273,317,294,473,462,467,296,273,258,376,369
"Stau2",2972,3075,4522,3325,3791,3287,3785,2864,3756,3417,3078,3542,3334,2607,3797,2876,3843,4221,4214,3482,3460,2729,3901,4244
"Ube2w",1256,1245,1781,1293,1464,1493,1572,1275,1586,1460,1312,1419,1347,1077,1544,1217,1843,1784,1802,1554,1527,1219,1696,1667
"Eloc",2293,2291,3395,2610,2979,2669,2734,2397,3002,2863,2418,2674,2561,1925,2962,2204,3077,3288,3415,2935,2702,2240,3143,3134
"Tmem70",919,852,1209,994,1005,1015,1056,834,1054,1069,970,968,925,780,1180,870,1272,1205,1225,1080,1014,862,1176,1270
"Ly96",13,12,24,10,23,20,17,10,18,11,22,9,18,14,22,12,18,23,18,23,15,15,26,11
"Jph1",579,684,960,609,842,632,797,555,793,859,679,731,784,529,965,585,833,972,916,746,690,587,717,872
"Gm46085",27,25,33,12,25,26,41,20,31,30,23,29,33,21,42,30,41,26,32,17,38,13,27,27
"Gdap1",2670,2770,3824,2829,3108,2996,3323,2713,3458,3184,2840,3043,2945,2300,3146,2487,3762,3473,3521,3279,2797,2531,3251,3659
"Gm28784",7,16,17,7,6,4,8,11,7,9,4,1,12,8,11,3,19,6,14,4,13,5,4,7
"Pi15",4,2,8,13,8,14,6,6,1,3,8,6,7,5,1,10,13,12,14,8,1,2,13,6
"Gm28154",8,8,5,16,9,5,16,7,5,8,14,10,8,9,8,7,13,18,17,6,8,19,12,13
"Crispld1",143,167,176,149,151,119,146,107,117,190,132,159,186,182,160,169,274,198,257,145,141,130,190,234
"Gm15825",9,12,23,13,13,13,29,18,29,26,15,5,15,3,18,1,11,11,7,13,18,12,9,13
"Tfap2d",392,443,897,121,413,695,825,674,1177,777,501,425,724,87,1054,173,124,475,159,775,482,585,266,238
"Tfap2b",11,9,22,1,6,97,7,18,6,16,21,18,12,4,18,4,16,35,9,42,21,28,21,17
"Mcm3",136,152,210,186,167,180,165,170,189,167,137,156,153,107,221,137,209,182,152,162,155,115,176,210
"6720483E21Rik",8,11,13,5,8,13,13,9,5,13,15,7,13,7,12,9,7,20,9,11,11,11,16,14
"Paqr8",2977,2967,4438,2618,3266,3814,3148,2985,3346,2685,2413,2695,2982,1806,3522,1976,3018,4437,4044,3671,3648,2782,4249,3895
"Efhc1",21,18,28,27,23,18,23,29,32,23,18,19,23,17,26,20,42,20,28,19,19,10,22,41
"Tram2",3,16,11,7,12,21,19,26,19,11,5,11,11,6,15,3,12,7,19,10,6,10,6,15
"Tmem14a",537,541,766,625,666,485,614,455,594,650,494,608,518,498,612,537,836,685,780,518,593,484,684,760
"Gm28836",5,3,6,8,9,1,3,2,5,4,2,6,2,9,8,5,16,8,16,6,2,5,9,7
"Gsta3",36,33,30,32,35,51,43,41,59,23,27,26,30,31,41,31,57,38,39,26,26,18,56,42
"Gm7094",81,77,99,72,122,62,75,65,57,78,75,73,61,72,83,79,143,128,131,69,65,62,99,110
"Kcnq5",2300,2496,3234,3500,3147,1760,2378,1516,1946,2646,2278,2923,2446,3360,2004,3202,5258,3655,4346,1935,2319,2125,4017,4411
"LOC118567719",12,11,13,36,21,26,12,25,15,11,14,23,20,20,18,12,38,47,47,27,36,10,31,18
"Rims1",4759,4975,7669,4822,5711,4274,6222,4364,5556,5192,4487,5556,5020,3813,6722,4445,5650,6858,5930,5057,5516,4223,5708,5940
"LOC118567721",88,78,106,101,124,151,81,98,124,121,104,87,80,93,104,77,144,180,160,119,121,104,127,144
"Ogfrl1",2517,2464,3634,2854,3018,2577,2756,2416,2732,2514,2312,2818,2655,2037,2920,2278,3397,3365,3577,2824,2686,2190,3177,3326
"B3gat2",212,235,288,263,233,220,244,245,219,203,223,268,189,185,271,198,307,298,324,274,199,161,283,261
"Smap1",1679,1449,2303,1481,1675,1902,2247,2213,2563,2079,1863,1685,1720,1190,1953,1314,1656,2045,1777,2450,1800,1727,1738,1798
"Sdhaf4",331,338,504,401,428,403,428,389,501,435,371,392,383,299,437,288,414,508,461,467,376,358,409,427
"Fam135a",984,1068,1351,914,1116,1250,1426,1559,1598,1174,1016,1038,1344,804,1458,798,1356,1334,1132,1406,976,1010,1103,1185
"Col9a1",16,19,30,9,17,27,27,32,25,9,14,15,23,10,26,12,22,14,18,29,14,15,20,9
"Col19a1",485,660,872,489,562,505,864,541,751,578,566,613,695,382,821,425,655,635,515,530,356,400,548,549
"Lmbrd1",4058,4018,6041,4327,4679,4417,4987,4258,5348,4694,4009,4473,4601,3434,5013,3668,5313,5813,5330,4779,4352,3807,5310,5573
"Adgrb3",2469,2601,3287,2821,3054,2700,2957,2619,3136,2870,2687,2856,2757,2554,2720,2755,4057,3465,3552,3080,2647,2385,3324,3490
"Gm9884",18,24,21,23,21,23,34,16,16,15,15,14,26,14,23,18,26,18,19,33,12,16,17,24
"Gm31465",19,32,36,16,19,37,21,31,21,27,23,32,22,15,34,16,22,43,17,34,28,26,24,35
"Gm31525",3,5,9,9,2,2,8,4,18,5,4,3,12,2,9,4,2,11,1,8,8,4,4,8
"Gm39615",9,8,11,2,10,12,14,8,10,9,5,5,8,2,13,1,3,18,5,15,8,8,7,11
"Phf3",2341,2415,3209,2247,2739,2682,2861,2779,3182,2814,2449,2443,2591,2002,2777,2110,3183,3270,3014,3087,2561,2218,2993,3139
"Ptp4a1",809,775,1294,837,1065,1043,976,974,1237,978,758,867,978,593,1139,681,1014,1203,1161,1152,956,735,1117,1077
"Khdrbs2",295,369,300,408,518,317,343,285,360,481,358,389,453,452,418,528,737,588,633,341,421,388,565,542
"Gm9839",5,3,5,13,9,6,2,4,4,3,1,11,11,2,10,8,11,13,16,7,0,6,17,8
"Gm5415",3,7,15,32,10,12,5,15,19,17,7,7,24,7,21,18,28,29,27,13,39,16,21,14
"Prim2",203,219,267,168,232,269,247,221,259,227,171,207,212,129,216,140,262,218,211,258,187,180,242,260
"1700001G17Rik",6,6,11,10,10,11,15,8,22,6,16,7,10,6,13,8,9,5,15,9,10,3,12,5
"Rab23",690,695,919,634,801,751,807,743,901,808,709,717,716,492,804,599,908,967,908,905,846,623,853,905
"Bag2",178,179,267,156,195,217,185,173,212,203,135,221,182,124,221,181,212,228,256,223,217,136,196,212
"Zfp451",616,674,852,800,762,752,887,744,947,749,707,731,716,613,837,592,881,938,797,899,648,604,863,861
"Gm15455",212,205,286,225,233,234,237,242,279,230,212,188,222,146,223,189,287,250,198,296,250,187,249,278
"Bend6",2250,2275,3727,2706,2593,2281,2811,2131,2719,2615,2236,2592,2380,2005,2670,2043,2770,3192,3213,2716,2397,2051,3046,3112
"Dst",8027,10006,11704,9184,10074,8079,10662,7798,10081,9930,8661,10041,10194,8837,11091,9037,13354,12545,11685,9096,8724,7331,11995,13095
"Gm3052",20,35,25,29,31,28,23,24,41,51,20,24,38,18,39,27,34,39,35,27,25,20,27,34
"LOC118567733",88,113,150,68,106,75,154,82,162,120,88,136,135,123,156,97,169,142,117,122,70,86,125,117
"Ccdc115",300,284,434,354,393,378,404,395,426,403,276,345,302,288,365,288,460,444,405,398,329,305,401,378
"Imp4",372,396,606,452,475,475,516,450,565,504,387,379,425,367,502,375,511,568,554,533,460,368,569,582
"Ptpn18",25,16,25,17,16,34,36,38,38,22,17,30,18,14,31,19,20,30,18,28,25,12,24,26
"Amer3",704,721,985,706,881,716,853,601,966,828,642,775,719,637,1024,799,867,918,886,838,818,688,911,912
"Arhgef4",4148,4615,6389,5081,5120,4055,4955,3430,4719,5298,4400,5077,4939,4057,5689,4497,5873,6897,6728,4412,4790,4122,6373,6142
"Gm32790",12,7,19,15,18,21,19,28,17,10,8,13,17,17,20,11,18,26,9,27,22,11,28,13
"Fam168b",6671,6751,9560,7048,8596,7250,8286,6928,9006,8203,6815,7283,7619,5675,8521,6425,9143,9761,9094,8587,7648,6397,9168,9467
"Plekhb2",5994,6213,8375,6662,7592,6351,6640,5790,7223,6943,5994,6639,6392,5513,7385,5982,8327,8501,8815,6855,6587,5434,8030,8411
"Hs6st1",1546,1572,2247,1518,1835,1577,1962,1386,2023,1989,1611,1659,1709,1146,2080,1245,1680,2263,1932,2085,1958,1648,1878,2049
"LOC118567736",21,47,34,14,33,23,45,26,38,58,37,22,31,29,54,21,60,26,31,35,22,18,26,38
"Uggt1",1769,1665,2232,1589,1797,1812,2035,1814,2093,1917,1626,1747,1689,1415,1937,1521,2221,2168,1996,2147,1786,1433,2085,2157
"Neurl3",28,17,34,23,36,19,31,44,33,31,28,26,28,13,44,26,29,33,28,34,18,19,30,25
"Arid5a",183,182,220,185,217,273,185,192,266,212,174,154,184,143,194,115,155,322,269,246,212,163,208,264
"Kansl3",1927,2018,2604,1996,2193,2322,2391,2242,2738,2231,2044,2033,2027,1565,2410,1849,2638,2828,2563,2680,2261,1821,2672,2694
"Lman2l",961,932,1232,978,1074,1045,1153,978,1187,1089,989,1070,1068,795,1175,1018,1285,1281,1337,1143,1125,797,1171,1241
"Cnnm4",387,361,473,405,408,407,453,342,465,458,362,357,399,345,398,331,527,539,590,447,425,306,474,487
"Cnnm3",662,631,867,662,745,690,862,803,916,778,661,637,763,516,770,538,844,913,788,916,683,615,763,791
"Ankrd23",52,71,157,93,84,90,75,68,88,74,65,64,157,57,90,67,99,107,84,86,91,43,153,79
"Ankrd39",171,165,243,163,168,192,230,186,233,174,181,171,157,135,223,152,206,260,190,206,199,177,199,200
"Sema4c",492,525,663,445,569,556,659,682,825,574,535,487,543,384,738,490,611,621,454,574,511,420,546,564
"Fam178b",1,7,12,3,8,7,12,14,15,11,10,17,7,8,13,5,15,10,3,6,17,8,6,8
"Cox5b",990,1017,1305,1068,1199,1110,1285,1049,1337,1145,1050,1068,1069,808,1372,906,1339,1394,1333,1220,1260,920,1323,1316
"Actr1b",6298,6813,9016,6959,7352,6407,8131,5982,8117,7064,6439,7073,6707,5274,7915,6045,7820,8311,7944,7377,6672,5672,7598,8002
"4933424G06Rik",6,10,15,12,9,4,13,7,9,7,11,7,8,0,19,7,8,10,6,11,7,6,8,5
"Gm33533",103,148,181,92,154,125,202,144,157,145,108,157,121,85,218,138,161,155,130,147,106,105,93,148
"Zap70",34,32,43,47,29,43,41,59,49,34,40,36,32,27,37,34,41,55,52,55,34,41,31,44
"Tmem131",2033,2386,2817,1909,2199,2241,3058,2586,3086,2603,2381,2067,2686,1658,2663,1978,2774,2780,2380,3106,2162,1997,2506,2701
"Vwa3b",15,31,40,34,23,30,38,23,33,22,11,31,20,17,25,26,49,28,41,22,15,23,21,43
"Gm37020",7,11,6,15,10,5,13,3,4,10,5,9,3,22,7,22,31,13,21,4,7,4,18,7
"Inpp4a",3468,3738,4683,3716,4064,3501,3980,3263,3956,3935,3427,3947,4034,3342,4059,3422,5210,4915,4951,4027,3655,3027,4761,5086
"Coa5",2126,2178,2843,2622,2688,2170,2490,2083,2470,2547,2133,2576,2452,2061,2789,2222,3330,3222,3293,2305,2422,1999,3231,3253
"Unc50",860,854,1132,890,982,1047,1017,924,1197,1015,878,839,955,683,1049,845,1023,1224,1061,1072,878,779,1086,1129
"Mgat4a",1001,1035,1348,1055,1218,1092,1190,1141,1180,1216,1006,1118,1226,898,1325,1045,1610,1505,1458,1275,1109,938,1399,1450
"Cracdl",7916,8311,10022,7517,8858,7171,9767,7029,9955,8990,7736,7905,8332,6413,9527,6911,9781,10320,10077,8967,8283,6583,9680,10341
"4930556I23Rik",37,61,33,39,28,28,61,61,41,50,46,34,48,33,52,34,61,58,49,54,46,25,68,59
"Tsga10",338,437,475,360,403,362,492,399,483,430,364,389,392,326,461,317,604,469,375,479,356,280,445,438
"Lipt1",85,84,138,131,113,106,129,81,133,114,136,103,117,112,140,106,168,140,127,115,113,89,127,137
"Mitd1",155,133,217,154,171,197,201,191,209,162,175,166,170,124,195,120,268,211,212,187,133,125,205,199
"Mrpl30",758,770,1130,849,951,834,942,746,1080,929,753,828,835,667,1070,760,999,1028,1032,930,931,838,983,1017
"Txndc9",733,789,1038,873,939,886,967,883,1009,923,749,842,815,667,943,741,1012,1098,1023,973,860,730,1006,1057
"Eif5b",2228,2091,3145,2153,2769,2472,2654,2433,2941,2530,2128,2408,2517,1816,2807,1924,3079,3114,2922,2820,2372,2020,2821,3010
"Rev1",698,717,909,583,748,797,832,852,962,764,656,682,814,604,776,595,988,929,890,885,605,591,806,919
"Aff3",1098,1215,1401,1100,1177,1045,1264,1015,1284,1232,977,1075,1075,903,1294,973,1468,1461,1315,1257,1127,937,1340,1366
"Gm16150",9,12,12,16,4,7,17,6,6,9,8,13,15,10,9,8,10,12,14,11,4,7,7,12
"Gm16152",8,1,3,0,1,10,7,4,13,4,12,3,12,1,3,2,1,5,4,20,5,5,7,1
"Lonrf2",4034,4145,5290,4050,4733,4128,4768,4084,5013,4527,4032,4274,4321,3537,4352,4006,5731,5430,5621,5001,4284,3610,5383,5621
"Chst10",1572,1675,2099,1777,1864,1613,1771,1572,1969,1836,1591,1733,1694,1472,1874,1653,2359,2251,2388,1843,1834,1452,2191,2285
"Pdcl3",492,591,712,630,622,666,701,554,743,667,598,590,597,487,672,488,763,776,780,689,638,487,682,719
"Npas2",721,1020,847,1124,1041,607,858,591,788,1026,824,983,934,1024,1086,1081,1767,1236,1316,697,853,697,1318,1242
"Rpl31",149,184,199,195,219,159,179,187,189,181,143,162,180,185,187,194,239,258,251,191,201,161,268,199
"Tbc1d8",1151,1573,965,1546,1565,872,1266,954,1232,1662,1258,1305,1559,1583,1551,1577,2738,1961,1894,968,1267,1026,1904,2278
"LOC118567738",41,48,36,43,31,31,47,44,56,51,39,29,50,41,51,38,84,55,55,53,45,28,53,52
"Cnot11",648,697,899,722,732,775,820,736,849,813,713,665,694,531,788,612,832,855,838,907,695,602,837,874
"Snord89",15,17,11,10,18,11,16,13,26,6,10,7,13,10,10,9,17,16,12,11,15,6,16,13
"Rnf149",801,724,896,852,953,784,898,880,919,952,782,785,752,616,921,726,1102,1142,1059,998,837,807,975,1044
"Creg2",3578,3931,5953,3181,4238,3814,5051,3049,5102,4541,3839,4312,3960,2599,5041,3053,3805,4699,4260,4677,4107,3771,4092,4284
"D930019O06Rik",81,121,192,78,131,92,177,131,163,121,84,135,147,32,158,61,78,137,68,126,94,116,100,77
"Map4k4",4540,5022,6627,4607,6428,5630,6271,5886,7316,5848,4782,5061,5786,3738,7252,4121,6290,7256,5826,6775,5850,4564,6540,6557
"Gm16894",41,28,39,33,44,26,55,25,40,50,35,45,24,39,41,43,73,56,37,28,35,27,48,63
"Il1r2",10,5,13,9,5,1,3,3,5,10,8,13,12,4,21,13,10,11,5,8,3,5,16,15
"Il1r1",84,84,74,93,82,125,86,98,83,82,78,80,77,51,107,71,102,104,107,99,115,83,127,136
"Il1rl2",21,31,22,36,25,33,46,23,31,28,29,31,15,17,37,40,34,25,29,35,30,25,27,51
"Slc9a4",39,19,39,15,19,93,54,132,84,15,40,21,18,5,31,9,15,32,12,90,31,19,6,11
"Slc9a2",191,226,301,213,246,307,286,273,300,270,223,239,264,144,309,161,259,294,264,278,260,187,200,253
"Mfsd9",143,143,164,116,149,145,162,135,163,120,110,164,141,89,160,107,125,143,142,142,147,119,151,158
"Tmem182",7,3,16,1,9,18,10,28,15,2,8,3,17,6,13,2,11,5,8,15,6,4,14,10
"Gm29260",30,57,54,23,42,60,41,55,50,18,22,24,27,9,59,20,25,36,31,54,37,20,28,17
"Gm28175",139,209,274,173,199,161,262,189,222,197,166,159,199,105,287,165,239,203,121,227,144,139,182,181
"Pantr1",408,501,622,533,621,431,544,384,612,571,398,526,461,332,671,410,627,650,660,488,546,367,599,598
"Gm46091",107,126,175,137,139,118,151,97,150,141,125,131,117,141,172,103,218,211,162,132,146,105,212,167
"Pou3f3",2387,2667,3632,2663,3368,2557,3002,2669,3518,3103,2471,2473,2872,2028,3763,2012,3003,3823,3270,3012,3017,2269,3238,3185
"2900092D14Rik",232,251,379,273,278,225,283,287,309,250,245,286,288,185,362,234,335,354,316,273,246,194,325,344
"Pantr2",35,43,65,41,59,59,65,50,39,38,44,61,44,22,79,35,71,61,55,48,42,31,53,40
"Dalir",22,25,42,30,34,24,30,21,42,28,39,33,39,32,54,32,58,45,34,20,15,31,24,46
"Mrps9",684,753,955,707,872,802,910,756,943,740,726,772,773,653,779,693,1069,986,938,858,766,673,946,937
"Gpr45",204,224,308,231,249,203,243,190,235,232,204,230,237,163,234,211,260,289,280,249,224,157,231,265
"Tgfbrap1",1533,1616,2155,1524,1828,1732,2032,1755,2118,1846,1556,1687,1755,1250,2019,1404,1885,2109,1937,2009,1714,1472,1994,2011
"Gm28782",10,19,6,8,13,9,13,13,11,14,12,16,9,1,15,9,11,12,9,12,6,10,8,7
"8430432A02Rik",23,13,12,21,18,22,13,30,15,19,15,23,23,10,20,17,16,33,21,21,30,24,22,17
"AI597479",830,842,1115,907,1066,1004,1031,947,1089,1001,827,935,920,680,992,800,1192,1185,1226,1074,884,772,1177,1125
"Fhl2",866,867,1359,710,896,910,1238,763,1224,1070,918,893,963,473,1238,647,662,916,814,1029,828,812,858,766
"Nck2",740,638,1041,630,711,768,881,765,974,747,605,721,671,464,702,576,661,767,756,1030,715,619,783,734
"Ecrg4",18,7,38,31,29,69,18,30,52,23,16,20,19,6,38,17,17,31,13,34,27,14,25,10
"Uxs1",915,881,1152,955,1095,1113,1274,1113,1450,1175,1022,1008,1038,796,1172,835,1252,1255,1147,1245,979,956,1127,1237
"Tpp2",1448,1429,1860,1348,1580,1648,1736,1401,1837,1623,1497,1412,1452,1264,1496,1276,1847,1853,1719,1767,1486,1315,1818,1957
"Tex30",79,116,146,103,117,128,154,114,151,135,96,99,94,77,117,90,126,143,132,111,104,95,129,124
"Poglut2",272,280,328,261,275,354,370,367,401,318,275,258,293,218,368,233,380,350,317,378,302,277,308,340
"Bivm",491,531,717,597,622,598,675,591,736,626,571,607,603,428,702,561,785,767,682,704,592,498,696,694
"Ercc5",650,655,885,649,779,791,762,772,938,762,654,656,687,560,787,595,822,976,839,859,628,652,809,887
"Gulp1",137,187,137,234,269,170,143,144,157,210,182,198,243,196,209,235,389,287,369,151,175,171,293,302
"Col3a1",42,26,78,27,36,252,37,49,34,65,58,46,93,34,70,40,43,67,41,76,48,47,77,53
"Col5a2",176,296,246,83,189,269,315,264,240,173,191,161,217,83,304,124,141,194,93,251,185,138,157,157
"Wdr75",709,706,907,724,843,799,849,797,926,870,751,753,745,683,853,722,1083,994,980,888,727,666,903,941
"Slc40a1",260,219,455,329,355,322,357,435,510,352,299,370,359,258,434,270,419,491,384,323,324,252,330,345
"Dnah7b",119,131,156,136,122,176,203,209,197,152,123,112,173,80,157,111,185,167,155,194,106,101,165,139
"Dnah7c",78,76,112,104,95,72,114,79,84,64,58,89,74,60,95,62,91,80,105,81,67,52,108,69
"Slc39a10",4067,4097,6238,4292,4363,3946,4716,3403,4323,3760,3608,4660,3818,3107,4243,3781,4831,4731,5071,4418,3854,3216,4830,4749
"Tmeff2",1534,1496,2339,1621,1748,1995,1945,1846,2344,1799,1525,1612,1675,1301,1951,1495,2004,1865,2051,2198,1729,1434,2154,2000
"9330175M20Rik",1,5,10,5,7,4,11,2,8,14,9,15,4,4,8,1,9,8,6,5,5,5,3,3
"Cavin2",186,222,307,239,305,328,243,188,274,300,174,227,225,150,293,168,223,360,369,280,315,229,397,282
"Nabp1",289,306,521,350,352,410,396,411,451,342,378,360,308,247,371,312,402,357,407,364,260,311,323,325
"Myo1b",713,845,753,1220,1036,618,692,526,642,1028,711,876,856,1144,918,1081,2005,1225,1463,538,775,566,1419,1627
"Gm33795",5,8,5,8,7,0,6,2,3,4,2,8,15,12,4,13,26,7,15,2,6,1,18,10
"Stat4",36,40,63,24,30,33,40,29,64,51,36,30,47,12,58,14,22,48,22,41,26,43,39,12
"Gm31812",8,10,9,12,10,10,18,5,16,11,11,14,6,8,9,9,10,9,11,10,9,10,16,9
"Stat1",564,480,687,480,625,699,722,762,896,761,658,690,578,416,878,489,717,802,648,793,642,511,744,771
"Gls",7686,7755,11255,7659,8244,7675,9701,7753,9582,8504,7710,8672,8085,6162,9299,6833,9850,9766,9427,9147,7590,6731,8737,9477
"Nab1",933,778,1299,874,1028,1103,984,1058,1266,1117,927,900,1018,605,1126,676,976,1363,1115,1298,1038,868,1073,1130
"Nemp2",191,149,219,135,183,192,234,268,276,155,172,169,191,104,263,149,193,190,128,212,142,146,175,161
"Mfsd6",2699,2513,3822,2633,2932,2466,3391,2517,3185,2868,2577,2922,2743,1957,3127,2399,2903,3223,3112,2965,2714,2356,2900,3183
"Inpp1",878,875,1131,923,1039,970,1031,973,1107,939,967,928,850,786,1021,830,1297,1218,1218,1112,863,778,1105,1239
"Hibch",327,359,414,328,416,334,344,336,347,370,309,365,324,269,388,324,504,462,467,382,345,281,416,514
"1700019D03Rik",482,507,787,495,620,647,663,510,627,548,535,575,497,381,623,499,674,671,740,612,542,493,586,581
"Mstn",14,19,17,16,30,14,17,8,19,13,15,21,13,18,17,16,8,14,25,9,5,14,14,11
"Pms1",134,145,157,138,158,160,185,130,154,178,145,156,159,123,150,123,172,194,177,184,152,111,160,197
"Ormdl1",175,187,266,219,243,240,241,226,304,221,158,229,222,149,231,175,258,288,258,231,230,208,243,249
"Osgepl1",319,337,425,308,347,348,366,346,360,357,303,312,366,296,365,276,373,377,359,390,256,292,343,434
"Asnsd1",296,321,491,423,439,422,418,397,430,390,337,407,319,297,436,357,447,432,475,381,414,322,433,482
"Dnah7a",38,41,48,51,37,44,44,41,65,26,30,25,44,21,51,47,48,40,49,55,38,32,51,45
"Gm32311",10,14,11,7,20,11,10,17,13,14,11,11,19,3,8,7,12,6,10,15,5,10,12,6
